date,open_price,high_price,low_price,close_price,volume,adjclose_price
5/17/2019,8.539999962,8.779999733,8.539999962,8.609999657,1967300,8.609999657
5/20/2019,8.460000038,8.520000458,7.980000019,8.06000042,5043600,8.06000042
5/21/2019,8.069999695,8.140000343,7.889999866,8.130000114,5697100,8.130000114
5/22/2019,8.069999695,8.079999924,7.760000229,7.900000095,4516100,7.900000095
5/23/2019,7.840000153,7.860000134,7.670000076,7.699999809,3919500,7.699999809
5/24/2019,7.710000038,7.860000134,7.710000038,7.820000172,2542100,7.820000172
5/28/2019,7.849999905,7.989999771,7.739999771,7.739999771,2732800,7.739999771
5/29/2019,7.730000019,7.75,7.389999866,7.570000172,4127700,7.570000172
5/30/2019,7.570000172,7.699999809,7.53000021,7.599999905,2695200,7.599999905
5/31/2019,7.46999979,7.659999847,7.320000172,7.579999924,3983100,7.579999924
6/3/2019,7.579999924,7.650000095,7.420000076,7.46999979,5229100,7.46999979
6/4/2019,7.579999924,7.849999905,7.519999981,7.820000172,10430100,7.820000172
6/5/2019,5.489999771,5.590000153,4.710000038,5.039999962,39354200,5.039999962
6/6/2019,4.980000019,5.130000114,4.840000153,5.130000114,13558000,5.130000114
6/7/2019,5.130000114,5.230000019,4.989999771,5.019999981,10591300,5.019999981
6/10/2019,5.369999886,5.550000191,5.289999962,5.440000057,18926500,5.440000057
6/11/2019,5.53000021,5.849999905,5.489999771,5.71999979,13423800,5.71999979
6/12/2019,5.679999828,5.800000191,5.5,5.5,4914300,5.5
6/13/2019,5.550000191,5.730000019,5.489999771,5.699999809,5840800,5.699999809
6/14/2019,5.699999809,5.829999924,5.610000134,5.630000114,5304600,5.630000114
6/17/2019,5.630000114,5.809999943,5.599999905,5.699999809,3686500,5.699999809
6/18/2019,5.710000038,5.829999924,5.670000076,5.730000019,4070400,5.730000019
6/19/2019,5.75,5.75,5.610000134,5.630000114,2973300,5.630000114
6/20/2019,5.659999847,5.690000057,5.519999981,5.53000021,3933800,5.53000021
6/21/2019,5.519999981,5.519999981,5.309999943,5.420000076,8954300,5.420000076
6/24/2019,5.409999847,5.46999979,5.28000021,5.369999886,4823300,5.369999886
6/25/2019,5.340000153,5.53000021,5.320000172,5.449999809,3085400,5.449999809
6/26/2019,5.46999979,5.519999981,5.380000114,5.46999979,3551800,5.46999979
6/27/2019,5.460000038,5.590000153,5.429999828,5.539999962,3756000,5.539999962
6/28/2019,5.53000021,5.579999924,5.440000057,5.46999979,3896400,5.46999979
7/1/2019,5.53000021,5.570000172,5.340000153,5.360000134,4310800,5.360000134
7/2/2019,5.349999905,5.449999809,5.320000172,5.380000114,5643500,5.380000114
7/3/2019,5.409999847,5.429999828,5.269999981,5.309999943,2562100,5.309999943
7/5/2019,5.300000191,5.639999866,5.269999981,5.519999981,12894600,5.519999981
7/8/2019,5.5,5.53000021,5.420000076,5.449999809,6592700,5.449999809
7/9/2019,5.480000019,5.550000191,5.28000021,5.309999943,11721900,5.309999943
7/10/2019,5.349999905,5.369999886,5.170000076,5.179999828,10853300,5.179999828
7/11/2019,4.980000019,5.010000229,4.730000019,4.840000153,16778200,4.840000153
7/12/2019,4.860000134,4.929999828,4.809999943,4.909999847,4392200,4.909999847
7/15/2019,4.869999886,4.889999866,4.75,4.75,3068400,4.75
7/16/2019,4.760000229,4.809999943,4.630000114,4.630000114,5970000,4.630000114
7/17/2019,4.630000114,4.639999866,4.329999924,4.380000114,7643100,4.380000114
7/18/2019,4.389999866,4.420000076,4.119999886,4.199999809,8585700,4.199999809
7/19/2019,4.21999979,4.420000076,4.21999979,4.320000172,10946500,4.320000172
7/22/2019,4.329999924,4.400000095,4.119999886,4.139999866,5488700,4.139999866
7/23/2019,4.150000095,4.199999809,3.980000019,4.090000153,7703500,4.090000153
7/24/2019,4.079999924,4.199999809,4.050000191,4.079999924,6020600,4.079999924
7/25/2019,4.099999905,4.320000172,3.970000029,3.980000019,5790000,3.980000019
7/26/2019,4,4.079999924,3.960000038,4.010000229,3209000,4.010000229
7/29/2019,4.019999981,4.159999847,4.019999981,4.119999886,4327100,4.119999886
7/30/2019,4.099999905,4.130000114,3.900000095,4.03000021,5271400,4.03000021
7/31/2019,4.03000021,4.179999828,4,4.019999981,5208900,4.019999981
8/1/2019,4.019999981,4.059999943,3.779999971,3.839999914,5596500,3.839999914
8/2/2019,3.829999924,3.890000105,3.75,3.779999971,3594700,3.779999971
8/5/2019,3.720000029,3.75,3.579999924,3.710000038,5681800,3.710000038
8/6/2019,3.730000019,3.819999933,3.630000114,3.809999943,5157400,3.809999943
8/7/2019,3.74000001,3.849999905,3.660000086,3.809999943,5856100,3.809999943
8/8/2019,3.839999914,3.910000086,3.769999981,3.890000105,2306700,3.890000105
8/9/2019,3.829999924,3.859999895,3.589999914,3.589999914,3079400,3.589999914
8/12/2019,3.579999924,3.619999886,3.440000057,3.50999999,2677600,3.50999999
8/13/2019,3.480000019,3.75999999,3.470000029,3.470000029,4504500,3.470000029
8/14/2019,3.390000105,3.420000076,3.190000057,3.319999933,6081900,3.319999933
8/15/2019,3.319999933,3.410000086,3.150000095,3.210000038,5888400,3.210000038
8/16/2019,3.25,3.359999895,3.210000038,3.319999933,3130700,3.319999933
8/19/2019,3.369999886,3.470000029,3.339999914,3.380000114,2887500,3.380000114
8/20/2019,3.349999905,3.460000038,3.279999971,3.420000076,4260000,3.420000076
8/21/2019,3.5,3.619999886,3.440000057,3.539999962,5910900,3.539999962
8/22/2019,3.970000029,4.25,3.720000029,3.869999886,29177300,3.869999886
8/23/2019,3.839999914,3.900000095,3.559999943,3.650000095,8660900,3.650000095
8/26/2019,3.720000029,4.039999962,3.650000095,3.819999933,10319400,3.819999933
8/27/2019,3.869999886,3.930000067,3.680000067,3.700000048,5701000,3.700000048
8/28/2019,3.700000048,3.970000029,3.670000076,3.880000114,6439200,3.880000114
8/29/2019,3.930000067,4.289999962,3.75,4.230000019,13363500,4.230000019
8/30/2019,4.260000229,4.360000134,3.920000076,3.970000029,10634600,3.970000029
9/3/2019,3.970000029,4.070000172,3.660000086,3.809999943,9044400,3.809999943
9/4/2019,3.880000114,4,3.849999905,3.980000019,4227100,3.980000019
9/5/2019,4.079999924,4.239999771,4.070000172,4.230000019,6892000,4.230000019
9/6/2019,4.239999771,4.360000134,4.139999866,4.309999943,6701500,4.309999943
9/9/2019,4.349999905,4.920000076,4.349999905,4.760000229,14578800,4.760000229
9/10/2019,4.869999886,5.099999905,4.510000229,5.090000153,16659200,5.090000153
9/11/2019,4.190000057,4.949999809,3.970000029,4.590000153,34005000,4.590000153
9/12/2019,4.599999905,4.809999943,4.429999828,4.579999924,8908700,4.579999924
9/13/2019,4.619999886,4.769999981,4.369999886,4.409999847,7662200,4.409999847
9/16/2019,4.300000191,4.46999979,4.269999981,4.349999905,6761300,4.349999905
9/17/2019,4.300000191,4.340000153,4.130000114,4.329999924,6406000,4.329999924
9/18/2019,4.329999924,4.690000057,4.329999924,4.599999905,9796200,4.599999905
9/19/2019,4.639999866,4.670000076,4.420000076,4.440000057,7860300,4.440000057
9/20/2019,4.590000153,4.800000191,4.5,4.699999809,11603800,4.699999809
9/23/2019,4.679999828,5.199999809,4.610000134,5.019999981,12474000,5.019999981
9/24/2019,5.139999866,5.5,4.980000019,5.010000229,13097900,5.010000229
9/25/2019,5.090000153,5.550000191,5.079999924,5.199999809,12164300,5.199999809
9/26/2019,5.190000057,5.340000153,5.079999924,5.28000021,6080900,5.28000021
9/27/2019,5.25,5.449999809,5.21999979,5.340000153,5548500,5.340000153
9/30/2019,5.429999828,5.639999866,5.400000095,5.519999981,8919800,5.519999981
10/1/2019,5.639999866,5.820000172,5.489999771,5.579999924,6592400,5.579999924
10/2/2019,5.550000191,5.550000191,5.239999771,5.320000172,8154900,5.320000172
10/3/2019,5.300000191,5.480000019,5.230000019,5.420000076,4346700,5.420000076
10/4/2019,5.429999828,5.559999943,5.369999886,5.550000191,4213100,5.550000191
10/7/2019,5.480000019,5.579999924,5.409999847,5.489999771,4154800,5.489999771
10/8/2019,5.429999828,5.440000057,5.159999847,5.230000019,4823100,5.230000019
10/9/2019,5.25,5.300000191,4.960000038,4.989999771,5809600,4.989999771
10/10/2019,5.019999981,5.150000095,4.960000038,5.050000191,5228000,5.050000191
10/11/2019,5.139999866,5.489999771,5.139999866,5.369999886,5909200,5.369999886
10/14/2019,5.320000172,5.590000153,5.21999979,5.579999924,5273900,5.579999924
10/15/2019,5.599999905,5.909999847,5.590000153,5.610000134,6350900,5.610000134
10/16/2019,5.579999924,5.909999847,5.579999924,5.880000114,3868700,5.880000114
10/17/2019,5.889999866,6.050000191,5.800000191,6.03000021,3606600,6.03000021
10/18/2019,6.03000021,6.050000191,5.769999981,5.940000057,3197100,5.940000057
10/21/2019,5.980000019,6.159999847,5.820000172,5.929999828,3611600,5.929999828
10/22/2019,5.929999828,6.440000057,5.929999828,6.389999866,4174500,6.389999866
10/23/2019,6.329999924,6.619999886,6.230000019,6.429999828,4071400,6.429999828
10/24/2019,6.5,6.550000191,6.03000021,6.420000076,4268200,6.420000076
10/25/2019,6.320000172,6.429999828,6.25,6.349999905,2645400,6.349999905
10/28/2019,6.380000114,6.489999771,6.170000076,6.190000057,2854700,6.190000057
10/29/2019,6.210000038,6.25,5.789999962,5.809999943,3918800,5.809999943
10/30/2019,5.760000229,5.829999924,5.519999981,5.730000019,3739500,5.730000019
10/31/2019,5.630000114,5.690000057,5.309999943,5.440000057,4358600,5.440000057
11/1/2019,5.449999809,6,5.429999828,5.840000153,5210400,5.840000153
11/4/2019,5.900000095,6.019999981,5.769999981,5.849999905,3670000,5.849999905
11/5/2019,5.880000114,6.199999809,5.860000134,5.909999847,3374100,5.909999847
11/6/2019,5.900000095,6.190000057,5.820000172,6.090000153,4128300,6.090000153
11/7/2019,6.179999828,6.320000172,6.039999962,6.21999979,3129300,6.21999979
11/8/2019,6.170000076,6.28000021,6.050000191,6.090000153,1968700,6.090000153
11/11/2019,6.050000191,6.090000153,5.769999981,6.019999981,3109400,6.019999981
11/12/2019,6.03000021,6.070000172,5.869999886,5.920000076,1834500,5.920000076
11/13/2019,5.909999847,5.96999979,5.809999943,5.940000057,1533600,5.940000057
11/14/2019,5.949999809,6.110000134,5.900000095,5.980000019,1708700,5.980000019
11/15/2019,6,6.010000229,5.849999905,5.880000114,2165900,5.880000114
11/18/2019,5.849999905,5.849999905,5.610000134,5.619999886,2995900,5.619999886
11/19/2019,5.570000172,5.659999847,5.449999809,5.5,3360500,5.5
11/20/2019,5.539999962,5.539999962,5.360000134,5.460000038,2666700,5.460000038
11/21/2019,5.460000038,5.579999924,5.349999905,5.5,2784000,5.5
11/22/2019,5.590000153,5.849999905,5.5,5.659999847,3493100,5.659999847
11/25/2019,5.670000076,6.059999943,5.630000114,6.03000021,2744900,6.03000021
11/26/2019,6.03000021,6.260000229,6.010000229,6.099999905,2648700,6.099999905
11/27/2019,6.099999905,6.389999866,6.019999981,6.349999905,3030000,6.349999905
11/29/2019,6.329999924,6.389999866,6.239999771,6.340000153,1369000,6.340000153
12/2/2019,6.349999905,6.460000038,6.090000153,6.170000076,2060600,6.170000076
12/3/2019,6.039999962,6.179999828,5.929999828,6.119999886,2214900,6.119999886
12/4/2019,6.170000076,6.489999771,6.119999886,6.429999828,2872400,6.429999828
12/5/2019,6.320000172,6.519999981,6.239999771,6.400000095,4381400,6.400000095
12/6/2019,6.389999866,6.679999828,6.389999866,6.679999828,4757300,6.679999828
12/9/2019,6.650000095,6.920000076,6.190000057,6.329999924,6250600,6.329999924
12/10/2019,6.289999962,6.539999962,6.119999886,6.510000229,9594900,6.510000229
12/11/2019,5.25,5.809999943,5.179999828,5.53000021,19517800,5.53000021
12/12/2019,5.460000038,5.710000038,5.409999847,5.579999924,6387300,5.579999924
12/13/2019,5.46999979,5.619999886,5.239999771,5.449999809,5439000,5.449999809
12/16/2019,5.389999866,5.590000153,5.389999866,5.5,4406900,5.5
12/17/2019,5.5,6.079999924,5.489999771,6.059999943,4141400,6.059999943
12/18/2019,6.059999943,6.269999981,5.929999828,6.159999847,5264100,6.159999847
12/19/2019,6.210000038,6.239999771,6.03000021,6.059999943,4452000,6.059999943
12/20/2019,6.059999943,6.21999979,5.960000038,5.989999771,5484600,5.989999771
12/23/2019,6.050000191,6.070000172,5.539999962,5.610000134,6282700,5.610000134
12/24/2019,5.650000095,5.670000076,5.440000057,5.440000057,3395500,5.440000057
12/26/2019,5.46999979,5.510000229,5.25,5.400000095,4264400,5.400000095
12/27/2019,5.420000076,5.980000019,5.389999866,5.900000095,11041300,5.900000095
12/30/2019,5.880000114,6.25,5.760000229,6.130000114,4482100,6.130000114
12/31/2019,6.079999924,6.389999866,5.989999771,6.079999924,4322600,6.079999924
1/2/2020,6.139999866,6.46999979,6.070000172,6.309999943,4453600,6.309999943
1/3/2020,6.210000038,6.25,5.840000153,5.880000114,3543900,5.880000114
1/6/2020,5.800000191,5.909999847,5.599999905,5.849999905,3394800,5.849999905
1/7/2020,5.769999981,5.829999924,5.440000057,5.519999981,5228000,5.519999981
1/8/2020,5.489999771,5.849999905,5.409999847,5.71999979,5629400,5.71999979
1/9/2020,5.820000172,5.820000172,5.480000019,5.550000191,2643000,5.550000191
1/10/2020,5.559999943,5.599999905,5.380000114,5.429999828,2781400,5.429999828
1/13/2020,5.429999828,5.610000134,5.329999924,5.429999828,3625200,5.429999828
1/14/2020,4.78000021,5,4.53000021,4.710000038,12561900,4.710000038
1/15/2020,4.659999847,4.730000019,4.550000191,4.610000134,4981100,4.610000134
1/16/2020,4.610000134,4.710000038,4.519999981,4.619999886,4287100,4.619999886
1/17/2020,4.579999924,4.75,4.510000229,4.75,4019500,4.75
1/21/2020,4.75,4.75,4.550000191,4.590000153,3532100,4.590000153
1/22/2020,4.550000191,4.639999866,4.460000038,4.559999943,2627500,4.559999943
1/23/2020,4.550000191,4.639999866,4.460000038,4.619999886,1880200,4.619999886
1/24/2020,4.639999866,4.639999866,4.25,4.320000172,4163600,4.320000172
1/27/2020,4.199999809,4.349999905,4.159999847,4.28000021,2122500,4.28000021
1/28/2020,4.300000191,4.300000191,4.179999828,4.210000038,2144900,4.210000038
1/29/2020,4.21999979,4.320000172,4.130000114,4.130000114,1552600,4.130000114
1/30/2020,4.099999905,4.119999886,3.880000114,3.930000067,3006500,3.930000067
1/31/2020,3.910000086,3.940000057,3.829999924,3.839999914,2891700,3.839999914
2/3/2020,3.880000114,3.980000019,3.849999905,3.950000048,2026200,3.950000048
2/4/2020,4.03000021,4.25,3.970000029,4.070000172,3563100,4.070000172
2/5/2020,4.150000095,4.409999847,4.139999866,4.179999828,2641700,4.179999828
2/6/2020,4.199999809,4.300000191,4.139999866,4.139999866,1510300,4.139999866
2/7/2020,4.110000134,4.130000114,3.769999981,3.809999943,2742300,3.809999943
2/10/2020,3.849999905,4.099999905,3.74000001,3.940000057,2777000,3.940000057
2/11/2020,3.980000019,4.239999771,3.950000048,4.019999981,3415000,4.019999981
2/12/2020,4.130000114,4.510000229,4.070000172,4.190000057,4820600,4.190000057
2/13/2020,4.119999886,4.260000229,4.070000172,4.110000134,2081700,4.110000134
2/14/2020,4.110000134,4.190000057,4.019999981,4.019999981,1582700,4.019999981
2/18/2020,4.010000229,4.079999924,3.960000038,4.059999943,1467600,4.059999943
2/19/2020,4.059999943,4.269999981,3.920000076,4.150000095,2593100,4.150000095
2/20/2020,4.159999847,4.300000191,4.110000134,4.139999866,1562300,4.139999866
2/21/2020,4.119999886,4.179999828,3.99000001,4.039999962,1695700,4.039999962
2/24/2020,3.900000095,3.930000067,3.700000048,3.700000048,3566300,3.700000048
2/25/2020,3.769999981,3.789999962,3.549999952,3.559999943,4447900,3.559999943
2/26/2020,3.579999924,3.619999886,3.359999895,3.390000105,4724800,3.390000105
2/27/2020,3.230000019,3.630000114,3.180000067,3.470000029,3879500,3.470000029
2/28/2020,3.339999914,3.720000029,3.339999914,3.599999905,4692200,3.599999905
3/2/2020,3.599999905,3.849999905,3.390000105,3.829999924,3208400,3.829999924
3/3/2020,3.880000114,3.890000105,3.5,3.630000114,4282500,3.630000114
3/4/2020,3.710000038,3.829999924,3.460000038,3.769999981,4257600,3.769999981
3/5/2020,3.700000048,3.99000001,3.589999914,3.960000038,3599400,3.960000038
3/6/2020,3.839999914,4.070000172,3.75999999,3.920000076,2096800,3.920000076
3/9/2020,3.589999914,3.970000029,3.5,3.700000048,2732000,3.700000048
3/10/2020,3.940000057,4.260000229,3.799999952,4.230000019,4863200,4.230000019
3/11/2020,4.139999866,4.25,4,4.139999866,4414100,4.139999866
3/12/2020,3.700000048,4.039999962,3.480000019,3.980000019,5123400,3.980000019
3/13/2020,4.130000114,4.650000095,3.849999905,4.590000153,5787200,4.590000153
3/16/2020,3.930000067,4.570000172,3.900000095,4.369999886,4866700,4.369999886
3/17/2020,4.400000095,4.650000095,4.110000134,4.230000019,3562200,4.230000019
3/18/2020,4.099999905,4.25,3.5,3.769999981,3651700,3.769999981
3/19/2020,3.710000038,4.199999809,3.549999952,4.190000057,5039500,4.190000057
3/20/2020,4.079999924,4.079999924,3.650000095,3.75999999,7722200,3.75999999
3/23/2020,3.579999924,3.859999895,3.5,3.809999943,6009800,3.809999943
3/24/2020,3.950000048,4.210000038,3.890000105,4.159999847,6805600,4.159999847
3/25/2020,4.150000095,4.489999771,4.039999962,4.170000076,3592100,4.170000076
3/26/2020,4.239999771,4.710000038,4.239999771,4.409999847,6185700,4.409999847
3/27/2020,4.940000057,5.090000153,4.150000095,4.21999979,7024800,4.21999979
3/30/2020,4.21999979,4.269999981,3.650000095,3.650000095,3350600,3.650000095
3/31/2020,3.630000114,3.799999952,3.5,3.5,2300900,3.5
4/1/2020,3.450000048,3.49000001,3.119999886,3.25,4568700,3.25
4/2/2020,3.25999999,3.349999905,2.849999905,2.849999905,4064300,2.849999905
4/3/2020,2.849999905,2.940000057,2.569999933,2.799999952,3830400,2.799999952
4/6/2020,2.859999895,3.200000048,2.829999924,3.089999914,3340500,3.089999914
4/7/2020,3.390000105,3.440000057,3.099999905,3.269999981,2836900,3.269999981
4/8/2020,3.230000019,3.670000076,3.200000048,3.410000086,2884500,3.410000086
4/9/2020,3.599999905,4.25,3.49000001,3.890000105,5908600,3.890000105
4/13/2020,4.25,4.760000229,4.159999847,4.739999771,6844500,4.739999771
4/14/2020,5.210000038,6.46999979,5.139999866,5.949999809,13506600,5.949999809
4/15/2020,5.659999847,5.670000076,4.900000095,5.269999981,7499900,5.269999981
4/16/2020,5.119999886,5.440000057,4.880000114,5.03000021,3371900,5.03000021
4/17/2020,5.21999979,5.28000021,4.429999828,4.880000114,5653200,4.880000114
4/20/2020,4.849999905,5.900000095,4.78000021,5.610000134,6085000,5.610000134
4/21/2020,5.230000019,5.300000191,4.760000229,4.78000021,4142100,4.78000021
4/22/2020,5.139999866,5.170000076,4.829999924,4.889999866,2677800,4.889999866
4/23/2020,4.75,4.889999866,4.579999924,4.699999809,2265900,4.699999809
4/24/2020,4.78000021,4.849999905,4.659999847,4.769999981,2236200,4.769999981
4/27/2020,4.849999905,5.989999771,4.809999943,5.820000172,7275100,5.820000172
4/28/2020,5.920000076,6.039999962,5.059999943,5.639999866,5200200,5.639999866
4/29/2020,5.829999924,6.090000153,5.449999809,6.039999962,3369600,6.039999962
4/30/2020,5.869999886,5.980000019,5.639999866,5.730000019,2173300,5.730000019
5/1/2020,5.650000095,6.179999828,5.449999809,6.050000191,4005600,6.050000191
5/4/2020,5.840000153,5.929999828,5.400000095,5.480000019,4068100,5.480000019
5/5/2020,5.550000191,5.630000114,5.349999905,5.389999866,2105900,5.389999866
5/6/2020,5.400000095,5.400000095,4.900000095,4.929999828,3369600,4.929999828
5/7/2020,4.829999924,4.929999828,4.650000095,4.869999886,2500800,4.869999886
5/8/2020,4.880000114,5.190000057,4.820000172,4.980000019,2353700,4.980000019
5/11/2020,4.920000076,4.960000038,4.75,4.760000229,1699200,4.760000229
5/12/2020,4.78000021,4.920000076,4.460000038,4.539999962,2639200,4.539999962
5/13/2020,4.539999962,4.539999962,4.070000172,4.210000038,2882900,4.210000038
5/14/2020,4.150000095,4.190000057,3.960000038,4.130000114,2004900,4.130000114
5/15/2020,4.050000191,4.449999809,4.039999962,4.21999979,1940600,4.21999979
5/18/2020,4.400000095,4.630000114,4.360000134,4.579999924,2371700,4.579999924
5/19/2020,4.579999924,4.75,4.369999886,4.440000057,1840700,4.440000057
5/20/2020,4.5,4.690000057,4.340000153,4.429999828,2543600,4.429999828
5/21/2020,4.449999809,4.650000095,4.400000095,4.440000057,1971900,4.440000057
5/22/2020,4.460000038,4.489999771,4.130000114,4.179999828,2379900,4.179999828
5/26/2020,4.340000153,4.610000134,4.329999924,4.420000076,3545700,4.420000076
5/27/2020,4.570000172,4.710000038,4.360000134,4.690000057,3146600,4.690000057
5/28/2020,4.75,4.760000229,4.300000191,4.329999924,2183900,4.329999924
5/29/2020,4.329999924,4.420000076,4.050000191,4.059999943,3973500,4.059999943
6/1/2020,4.119999886,4.360000134,4.019999981,4.130000114,2611600,4.130000114
6/2/2020,4.269999981,4.309999943,4.059999943,4.179999828,2369400,4.179999828
6/3/2020,4.239999771,4.519999981,4.199999809,4.440000057,3037400,4.440000057
6/4/2020,4.440000057,4.71999979,4.369999886,4.46999979,3514300,4.46999979
6/5/2020,4.289999962,4.409999847,4.090000153,4.139999866,6274400,4.139999866
6/8/2020,4.28000021,5.139999866,4.269999981,5.010000229,10133700,5.010000229
6/9/2020,5,5,4.550000191,4.960000038,8073400,4.960000038
6/10/2020,4.78000021,5.53000021,4.679999828,5.070000172,10606400,5.070000172
6/11/2020,4.639999866,4.900000095,4.179999828,4.369999886,6236000,4.369999886
6/12/2020,4.599999905,4.78000021,4.389999866,4.71999979,4378200,4.71999979
6/15/2020,4.5,4.769999981,4.420000076,4.690000057,3909000,4.690000057
6/16/2020,4.949999809,4.949999809,4.510000229,4.639999866,3121300,4.639999866
6/17/2020,4.539999962,4.829999924,4.53000021,4.760000229,3593500,4.760000229
6/18/2020,4.670000076,4.949999809,4.650000095,4.949999809,3423800,4.949999809
6/19/2020,4.949999809,5.079999924,4.690000057,4.880000114,7366600,4.880000114
6/22/2020,4.789999962,4.949999809,4.71999979,4.869999886,3178900,4.869999886
6/23/2020,4.949999809,4.989999771,4.800000191,4.829999924,3205400,4.829999924
6/24/2020,4.829999924,4.840000153,4.380000114,4.409999847,2976200,4.409999847
6/25/2020,4.329999924,4.539999962,4.300000191,4.460000038,2450800,4.460000038
6/26/2020,4.480000019,4.5,4.269999981,4.349999905,3801200,4.349999905
6/29/2020,4.349999905,4.519999981,4.300000191,4.380000114,2131200,4.380000114
6/30/2020,4.329999924,4.510000229,4.199999809,4.340000153,3889000,4.340000153
7/1/2020,4.309999943,4.5,4.309999943,4.440000057,2303700,4.440000057
7/2/2020,4.489999771,4.510000229,4.289999962,4.289999962,1887600,4.289999962
7/6/2020,4.309999943,4.340000153,4.190000057,4.239999771,2140900,4.239999771
7/7/2020,4.199999809,4.25,4.059999943,4.090000153,2456600,4.090000153
7/8/2020,4.099999905,4.289999962,4.03000021,4.260000229,2052800,4.260000229
7/9/2020,4.269999981,4.320000172,4.130000114,4.210000038,1992600,4.210000038
7/10/2020,4.199999809,4.380000114,4.179999828,4.340000153,1410800,4.340000153
7/13/2020,4.349999905,4.550000191,4.260000229,4.260000229,4216200,4.260000229
7/14/2020,4.21999979,4.309999943,4.070000172,4.079999924,2261600,4.079999924
7/15/2020,4.130000114,4.289999962,4.130000114,4.190000057,1474100,4.190000057
7/16/2020,4.190000057,4.199999809,4.090000153,4.170000076,1330100,4.170000076
7/17/2020,4.159999847,4.230000019,3.940000057,3.960000038,3065900,3.960000038
7/20/2020,3.950000048,4.059999943,3.769999981,3.849999905,3401100,3.849999905
7/21/2020,3.900000095,4.090000153,3.880000114,4.010000229,3341000,4.010000229
7/22/2020,4.019999981,4.119999886,3.920000076,4.110000134,2523500,4.110000134
7/23/2020,4.090000153,4.309999943,4.059999943,4.110000134,3237200,4.110000134
7/24/2020,4.059999943,4.230000019,4.010000229,4.03000021,2215900,4.03000021
7/27/2020,4.019999981,4.119999886,3.950000048,4.010000229,2472700,4.010000229
7/28/2020,3.960000038,4.050000191,3.920000076,3.940000057,4555400,3.940000057
7/29/2020,3.940000057,4.179999828,3.920000076,4.059999943,2879600,4.059999943
7/30/2020,4,4.230000019,3.970000029,4.099999905,2398500,4.099999905
7/31/2020,4.059999943,4.159999847,3.99000001,4.010000229,1879400,4.010000229
8/3/2020,4.03000021,4.25,4,4.150000095,2517600,4.150000095
8/4/2020,4.130000114,4.739999771,4.130000114,4.429999828,10361400,4.429999828
8/5/2020,4.5,4.760000229,4.25,4.630000114,4925700,4.630000114
8/6/2020,4.599999905,4.659999847,4.380000114,4.429999828,1901200,4.429999828
8/7/2020,4.389999866,4.400000095,4.059999943,4.159999847,3341100,4.159999847
8/10/2020,4.199999809,4.570000172,4.179999828,4.329999924,4561800,4.329999924
8/11/2020,4.429999828,4.570000172,4.340000153,4.349999905,3138800,4.349999905
8/12/2020,4.400000095,4.630000114,4.360000134,4.519999981,3057600,4.519999981
8/13/2020,4.519999981,4.710000038,4.5,4.639999866,2128300,4.639999866
8/14/2020,4.599999905,4.829999924,4.550000191,4.75,3474400,4.75
8/17/2020,4.78000021,4.78000021,4.559999943,4.630000114,2371000,4.630000114
8/18/2020,4.610000134,4.869999886,4.429999828,4.809999943,3834400,4.809999943
8/19/2020,4.800000191,4.840000153,4.639999866,4.71999979,2612600,4.71999979
8/20/2020,4.619999886,4.679999828,4.510000229,4.610000134,2441200,4.610000134
8/21/2020,4.599999905,5.599999905,4.599999905,5.03000021,10642600,5.03000021
8/24/2020,5.099999905,5.130000114,4.559999943,4.869999886,4585400,4.869999886
8/25/2020,4.880000114,5.25,4.880000114,4.980000019,2998700,4.980000019
8/26/2020,4.96999979,5.21999979,4.920000076,5.110000134,2779700,5.110000134
8/27/2020,5.110000134,5.380000114,5.019999981,5.25,3384400,5.25
8/28/2020,5.300000191,5.570000172,5.21999979,5.389999866,4236900,5.389999866
8/31/2020,5.769999981,7.150000095,5.690000057,6.679999828,37976000,6.679999828
9/1/2020,7.300000191,7.820000172,6.769999981,7.650000095,23211000,7.650000095
9/2/2020,7.800000191,8.050000191,7.110000134,7.710000038,13011100,7.710000038
9/3/2020,7.880000114,8.449999809,7.239999771,7.820000172,14344500,7.820000172
9/4/2020,7.78000021,7.920000076,7.170000076,7.650000095,7662000,7.650000095
9/8/2020,7.550000191,8.279999733,7.480000019,7.699999809,9816600,7.699999809
9/9/2020,7.960000038,7.989999771,7.309999943,7.349999905,9068100,7.349999905
9/10/2020,6.650000095,6.949999809,6.190000057,6.230000019,15558300,6.230000019
9/11/2020,6.260000229,6.329999924,5.869999886,6.090000153,6061200,6.090000153
9/14/2020,6.800000191,7,6.429999828,6.909999847,10119000,6.909999847
9/15/2020,6.860000134,7.260000229,6.690000057,7.090000153,5743500,7.090000153
9/16/2020,7.03000021,9.039999962,7.03000021,8.680000305,19256300,8.680000305
9/17/2020,8.569999695,9.770000458,8.409999847,9.199999809,17026700,9.199999809
9/18/2020,9.199999809,9.770000458,8.909999847,9.470000267,17407500,9.470000267
9/21/2020,9.350000381,9.600000381,8.380000114,8.75,7639800,8.75
9/22/2020,10.44999981,11.17000008,9.899999619,10.56000042,34752500,10.56000042
9/23/2020,10.60000038,10.85999966,9.920000076,10.03999996,10651200,10.03999996
9/24/2020,9.710000038,9.81000042,9.010000229,9.140000343,7938800,9.140000343
9/25/2020,9.18999958,10.18000031,9.100000381,10.02000046,7515200,10.02000046
9/28/2020,10.15999985,10.26000023,9.550000191,10.09000015,6764300,10.09000015
